Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,52.160000,52.209999,51.660000,51.869999,51.542397,7516200
2017-10-03,52.000000,52.049999,51.400002,51.470001,51.144924,8126700
2017-10-04,51.509998,52.130001,51.400002,52.080002,51.751072,8204300
2017-10-05,52.009998,52.320000,51.779999,52.180000,51.850441,5287400
2017-10-06,52.200001,52.459999,52.119999,52.419998,52.088921,5360300
2017-10-09,52.230000,52.299999,51.500000,51.520000,51.194607,6875100
2017-10-10,51.580002,51.820000,51.369999,51.529999,51.204544,8372700
2017-10-11,51.389999,51.520000,50.830002,51.029999,50.707703,9109600
2017-10-12,50.980000,51.119999,50.349998,50.830002,50.508968,10658400
2017-10-13,50.830002,51.070000,50.400002,50.980000,50.658016,16227900
2017-10-16,50.799999,51.410000,50.639999,51.369999,51.045551,9299300
2017-10-17,51.500000,52.040001,51.380001,52.000000,51.671577,9492700
2017-10-18,52.180000,52.400002,52.099998,52.299999,51.969677,10890300
2017-10-19,51.660000,52.799999,51.480000,52.689999,52.357216,12568200
2017-10-20,52.790001,53.500000,52.790001,53.060001,52.724880,13020900
2017-10-23,53.060001,53.950001,53.000000,53.660000,53.321091,12242600
2017-10-24,53.900002,54.000000,53.099998,53.419998,53.082607,14767600
2017-10-25,53.430000,55.910000,52.669998,54.939999,54.593006,24804000
2017-10-26,55.259998,57.250000,55.139999,56.810001,56.451199,22185100
2017-10-27,55.820000,56.360001,55.650002,55.959999,55.606564,12801800
2017-10-30,55.709999,55.930000,54.840000,55.270000,54.920921,10169400
2017-10-31,54.750000,55.279999,54.520000,54.990002,54.642693,9794800
2017-11-01,55.419998,55.500000,54.849998,55.070000,54.722187,7544500
2017-11-02,55.150002,55.320000,54.590000,55.119999,54.771866,7250300
2017-11-03,55.150002,55.720001,55.040001,55.709999,55.358143,9448200
2017-11-06,55.290001,56.130001,55.139999,56.040001,55.686058,9332200
2017-11-07,55.750000,56.020000,55.020000,55.150002,54.801682,7774700
2017-11-08,55.000000,55.770000,54.889999,55.759998,55.407825,7079400
2017-11-09,55.500000,56.349998,55.310001,56.130001,55.775490,10958500
2017-11-10,55.880001,56.490002,55.619999,56.090000,55.735744,7535700
2017-11-13,55.660000,56.090000,55.660000,55.910000,55.556881,10106100
2017-11-14,55.709999,56.180000,55.529999,55.980000,55.626438,5037500
2017-11-15,55.959999,56.869999,55.080002,56.630001,56.272335,6610500
2017-11-16,56.619999,57.279999,56.410000,57.230000,56.868546,8233300
2017-11-17,58.540001,59.529999,58.369999,59.189999,58.816162,15475500
2017-11-20,58.630001,59.500000,57.980000,59.250000,58.875786,8480600
2017-11-21,59.029999,59.400002,58.930000,59.389999,59.014900,9057800
2017-11-22,59.180000,59.340000,58.939999,59.070000,58.696922,8501300
2017-11-24,59.000000,59.349998,58.910000,59.320000,58.945343,3400400
2017-11-27,59.200001,59.700001,59.169998,59.630001,59.253387,7891600
2017-11-28,58.759998,59.599998,58.540001,59.580002,59.203701,8665300
2017-11-29,59.730000,60.630001,59.730000,60.360001,59.978779,12022800
2017-11-30,60.259998,61.209999,60.200001,60.419998,60.038391,12551200
2017-12-01,60.419998,60.430000,59.240002,59.880001,59.699421,10113500
2017-12-04,60.270000,60.700001,59.970001,60.099998,59.918755,7513200
2017-12-05,60.650002,60.799999,59.650002,60.419998,60.237789,8862900
2017-12-06,60.410000,60.849998,59.700001,59.720001,59.539906,7862200
2017-12-07,59.860001,61.060001,59.650002,60.599998,60.417248,6113300
2017-12-08,60.500000,61.369999,60.290001,61.299999,61.115135,6065200
2017-12-11,61.369999,62.220001,61.299999,61.910000,61.723297,9017800
2017-12-12,61.810001,62.529999,61.650002,62.169998,61.982513,7358000
2017-12-13,62.220001,64.459999,62.020000,64.300003,64.106094,16072600
2017-12-14,64.430000,64.849998,64.050003,64.529999,64.335396,13055100
2017-12-15,64.889999,65.070000,64.150002,64.790001,64.594612,15659300
2017-12-18,64.930000,65.080002,64.389999,64.809998,64.614548,12652000
2017-12-19,65.150002,65.190002,64.180000,64.239998,64.046272,8212500
2017-12-20,64.389999,64.500000,63.580002,63.590000,63.398232,12468600
2017-12-21,64.290001,64.980003,63.299999,64.769997,64.574669,14352300
2017-12-22,61.200001,63.540001,60.130001,63.290001,63.099136,20414200
2017-12-26,62.900002,63.889999,62.810001,63.650002,63.458054,4563500
2017-12-27,63.560001,63.599998,62.770000,62.950001,62.760162,8959700
2017-12-28,63.000000,63.320000,62.849998,62.950001,62.760162,3987200
2017-12-29,63.209999,63.369999,62.549999,62.549999,62.361366,5222100
2018-01-02,62.849998,63.490002,62.849998,63.490002,63.298534,6511000
2018-01-03,63.480000,63.660000,62.759998,63.480000,63.288563,6091100
2018-01-04,63.400002,63.549999,62.549999,63.439999,63.248684,5780500
2018-01-05,63.700001,64.300003,63.470001,63.980000,63.787056,11632300
2018-01-08,64.150002,64.709999,63.980000,64.550003,64.355339,11905700
2018-01-09,64.230003,64.720001,63.470001,64.089996,63.896721,8771300
2018-01-10,63.880001,64.230003,63.439999,64.220001,64.026337,5010600
2018-01-11,64.029999,64.309998,63.779999,64.290001,64.096123,5103500
2018-01-12,64.500000,64.720001,64.320000,64.669998,64.474976,5135700
2018-01-16,64.779999,65.360001,63.369999,63.419998,63.228745,9117000
2018-01-17,63.669998,64.010002,63.080002,63.810001,63.617569,7422600
2018-01-18,64.000000,64.209999,63.540001,64.110001,63.916664,5656900
2018-01-19,65.309998,67.239998,65.120003,67.209999,67.007317,12896100
2018-01-22,66.550003,66.830002,65.760002,66.389999,66.189789,8491800
2018-01-23,66.529999,67.330002,66.440002,67.139999,66.937523,6412000
2018-01-24,67.339996,68.180000,67.070000,68.000000,67.794930,7421800
2018-01-25,68.129997,68.639999,67.449997,67.709999,67.505806,5707600
2018-01-26,68.199997,68.639999,67.919998,68.040001,67.834816,6290500
2018-01-29,67.820000,68.139999,67.419998,67.580002,67.376198,5067300
2018-01-30,67.500000,68.309998,67.160004,67.330002,67.126953,6350500
2018-01-31,67.500000,68.830002,67.470001,68.220001,68.014267,11036400
2018-02-01,67.669998,67.970001,66.699997,67.650002,67.445992,5790500
2018-02-02,67.220001,67.790001,67.000000,67.220001,67.017288,9348300
2018-02-05,66.629997,67.209999,64.389999,64.389999,64.195816,12549500
2018-02-06,62.480000,65.419998,62.090000,65.220001,65.023315,13356700
2018-02-07,65.150002,66.839996,65.099998,65.629997,65.432076,8845700
2018-02-08,65.529999,65.709999,62.459999,62.490002,62.301552,14121800
2018-02-09,63.759998,66.050003,62.840000,65.489998,65.292503,13733300
2018-02-12,65.940002,66.820000,65.680000,65.980003,65.781029,9792200
2018-02-13,65.849998,66.230003,65.430000,65.870003,65.671356,9538400
2018-02-14,65.720001,68.029999,65.550003,67.959999,67.755051,8662600
2018-02-15,68.389999,68.760002,67.250000,68.290001,68.084061,7390200
2018-02-16,67.900002,69.000000,67.739998,68.300003,68.094032,6842100
2018-02-20,67.639999,67.970001,67.050003,67.489998,67.286469,4859100
2018-02-21,67.660004,68.019997,67.029999,67.050003,66.847801,5107900
2018-02-22,67.250000,67.480003,66.739998,67.129997,66.927551,6515800
2018-02-23,67.389999,68.160004,66.849998,68.160004,67.954453,4428500
2018-02-26,68.389999,69.809998,68.339996,69.650002,69.439957,6499500
2018-02-27,70.000000,70.250000,68.029999,68.029999,67.824844,6843100
2018-02-28,68.099998,68.300003,67.010002,67.029999,66.827858,6091800
2018-03-01,67.239998,67.669998,65.669998,66.320000,66.119995,7323900
2018-03-02,64.910004,66.089996,64.209999,65.889999,65.889999,8380500
2018-03-05,65.480003,65.489998,64.339996,65.050003,65.050003,8838400
2018-03-06,65.209999,65.360001,64.629997,65.239998,65.239998,6550100
2018-03-07,64.510002,64.790001,63.889999,64.169998,64.169998,6457600
2018-03-08,64.559998,65.250000,64.480003,65.110001,65.110001,5573000
2018-03-09,65.510002,66.510002,65.360001,66.300003,66.300003,5838400
2018-03-12,66.650002,67.610001,66.320000,66.820000,66.820000,7522700
2018-03-13,67.300003,67.690002,66.129997,66.169998,66.169998,5167300
2018-03-14,66.650002,66.900002,65.669998,66.199997,66.199997,6463800
2018-03-15,66.489998,66.610001,66.129997,66.389999,66.389999,5260800
2018-03-16,66.309998,66.690002,65.910004,65.910004,65.910004,12860900
2018-03-19,65.699997,66.339996,65.190002,65.709999,65.709999,7255600
2018-03-20,65.940002,66.870003,65.930000,66.800003,66.800003,6859300
